Name,AddedDate,TLA,Locality,NextMeetingURL,MeetupComGroupName,FacebookGroupName,iCalendarURL,EventbriteOrganizerID
Boise UX-UI,2015-04-14,,Boise,https://www.meetup.com/Boise-UX-UI/,Boise-UX-UI,,,
Boise Web Technologies Group,2015-04-14,,Boise,https://www.meetup.com/boisewebtechs/,boisewebtechs,,,
Boise WordPress,2016-06-06,,Boise,https://www.meetup.com/Boise-WordPress-Meetup/,Boise-WordPress-Meetup,,,
BSides Boise,2015-11-19,,Boise,http://www.bsidesboise.org/,,,,
BSides Idaho Falls,2018-09-08,,Idaho Falls,https://www.bsidesif.org/,,,,
BSU Computer Science Club,2016-07-28,,Boise,https://www.meetup.com/BSU-Computer-Science-Club/,BSU-Computer-Science-Club,,,
Build Guild,2015-04-16,,Spokane,https://www.meetup.com/Build-Guild-Spokane/,Build-Guild-Spokane,,,
CDA GNU Army,2015-09-12,,Coeur d'Alene,https://www.meetup.com/CDA-GNU-army/,CDA-GNU-army,,,
Code for Boise,2015-04-14,,Boise,http://codeforboise.org/,,,,
Coeur d'Alene Crypto,2018-08-08,,Coeur d'Alene,https://www.meetup.com/Coeur-D-Alene-Crypto-Workshop/,Coeur-D-Alene-Crypto-Workshop,,,
Coeur d'Alene WordPress,2017-08-30,,Coeur d'Alene,https://www.meetup.com/Coeur-dAlene-WordPress-Meetup/,Coeur-dAlene-WordPress-Meetup,,,
Coeur d'Alene Tech,2018-03-08,,Coeur d'Alene,https://www.meetup.com/Coeur-dAlene-Tech-Group/,Coeur-dAlene-Tech-Group,,,
Community Security Coalition/Spokane Security Group,2015-04-22,,Liberty Lake,http://www.communitysecuritycoalition.org/,,,,
DEF CON 208,2017-08-02,DC208,Idaho,http://dc208.com,,,,
Developer Cooperative,2015-04-16,Dev Coop,Liberty Lake,https://www.meetup.com/devcoop/,devcoop,,,
DevOps Boise,2016-07-10,,Boise,https://www.meetup.com/DevOps-Boise-Meetup/,DevOps-Boise-Meetup,,,
Ember Boise,2015-04-14,,Boise,https://www.meetup.com/Ember-Boise/,Ember-Boise,,,
Fellowship of the JavaScript,2016-08-25,,Boise,https://www.meetup.com/boise-javascript/,boise-javascript,,,
Frontend Development,2015-04-14,,Boise,https://www.meetup.com/frontend-devs/,frontend-devs,,,
Gamination,2015-04-14,,Boise,https://www.meetup.com/Gamination/,Gamination,,,
Gemstate.io Events,2017-09-09,,Idaho,http://gemstate.io,,,https://calendar.google.com/calendar/ical/h057813b314a0d3uj1d1atkp1k%40group.calendar.google.com/public/basic.ics,
GeoDev Meetup,2018-01-10,,Boise,https://www.meetup.com/devmeetupnorthernrockies/,devmeetupnorthernrockies,,,
Girl Develop It Boise,2015-04-14,,Boise,https://www.girldevelopit.com/chapters/boise,Girl-Develop-It-Boise,,,
Girls In Tech Boise,2015-04-14,,Boise,https://www.facebook.com/girlsintechboise,,girlsintechboise,,
Google Developer Group,2016-01-27,,Boise,http://gdgb.org/,Google-Developer-Group-Boise,,,
Hackfort,2015-04-14,,Boise,http://www.treefortmusicfest.com/hackfort,,hackfortfest,,
Idaho Academy of Science and Engineering Symposium,2015-04-21,IASE,Boise,http://www.idacadsci.org/annual-meeting/,,,,
Idaho American Nuclear Society,2015-04-21,IANS,Idaho Falls,http://ansidaho.org/events/,,,,
"Idaho AR, VR & Mixed Reality Group",2016-08-18,,Boise,https://www.meetup.com/Idaho-AR-VR-Mixed-Reality-Group/,Idaho-AR-VR-Mixed-Reality-Group,,,
Idaho Burners,2016-06-13,,Boise,https://www.meetup.com/Idaho-Burners/,Idaho-Burners,,,
Idaho Clean Energy Association,2018-04-25,,Boise,http://www.idahocleanenergy.org,,IdahoCleanEnergyAssociation,,
Idaho Game Developers,2015-04-14,,Boise,https://www.meetup.com/idgamedev/,idgamedev,,,
Idaho Falls Computer Programmers,2017-01-14,,Idaho Falls,https://www.meetup.com/IFProgrammers/,IFProgrammers,,,
Idaho Falls Computing Technology,2018-05-16,,Idaho Falls,https://www.meetup.com/Computing-Technology-Meetup/,Computing-Technology-Meetup,,,
Idaho Falls Cyber Security for Control Systems,2018-06-28,,Idaho Falls,https://www.meetup.com/Idaho-Falls-Cyber-Security-for-Control-Systems/,Idaho-Falls-Cyber-Security-for-Control-Systems,,,
Idaho PHP User Group,2015-04-14,,Boise,https://www.meetup.com/Idaho-PHP/,Idaho-PHP,,,
Idaho Technology Users Group,2015-04-14,,Boise,http://www.idahopcug.org/,,,,
Idaho Tech Slack,2015-09-30,,Idaho (Virtual),http://www.jdwashere.com/index.php/posts/idaho-tech-community-online,,,,
Idaho Tech Council Events,2017-09-09,,Idaho,http://idahotechcouncil.memberzone.com/events/search,,,http://idahotechcouncil.memberzone.com/events/calendarsync/allevents.ics,
Idaho Virtual Reality,2016-07-08,,Boise,https://www.meetup.com/Idaho-Virtual-Reality/,Idaho-Virtual-Reality,,,
Idaho VR Council Events,2017-09-22,,Boise,https://idahovirtualreality.com/ivrc-events/list/,,,https://idahovirtualreality.com/ivrc-events/?ical=1,
IEEE Boise,2015-04-21,,Boise,http://sites.ieee.org/boise/events/,,,,
IEEE Boise Computer Chapter,2015-04-21,,Boise,http://sites.ieee.org/boise-cs/calendar/,,,,
IEEE Brew With The Crew,2015-04-21,,Idaho Falls,http://calendar.idacadsci.org/?ai1ec=cat_ids~5,,,,
IEEE Eastern Idaho,2015-04-21,,Idaho Falls,http://www.easternidahoieee.org/,,,,
IEEE University of Idaho,2015-04-21,,Moscow,http://www.ee.uidaho.edu/ee/ieee/,,,,
Inland Northwest R User Group,2015-04-16,INRUG,Spokane,https://www.meetup.com/Inland-Northwest-R-User-Group-INRUG/,Inland-Northwest-R-User-Group-INRUG,,,
Inland Northwest Technologists,2016-06-13,,Spokane,https://www.facebook.com/InlandNorthwestTechnologists/,,InlandNorthwestTechnologists,,
Innovation Collective: Coeur d'Alene,2015-04-14,IC:Coeur d'Alene,Coeur d'Alene,https://www.facebook.com/groups/innovationcollective/,,,https://calendar.google.com/calendar/ical/innovatecda%40gmail.com/public/basic.ics,6660665555
Innovation Collective: Boise,2018-01-01,IC:Boise,Boise,https://www.facebook.com/groups/icboise/,,,,16666208492
Innovation Collective: Lewiston,2018-01-01,IC:Lewiston,Lewiston,https://www.facebook.com/groups/iclewiston/,,,,
Innovation Collective: Sandpoint,2017-08-30,IC:Sandpoint,Sandpoint,https://www.facebook.com/groups/icsandpoint/,,,,
Interactive Artists and Animators Group of Idaho,2015-04-14,IAAGI,Boise,,,,,
IoT,2016-05-29,,Boise,https://www.meetup.com/boites/,boites,,,
ISACA Boise,2016-01-13,,Boise,http://isacaboise.org/,,,,
IxDA Idaho,2017-01-31,,Boise,https://www.meetup.com/IxDAIdaho/,IxDAIdaho,,,
Java Tech Boise,2015-04-20,,Boise,http://www.javatechboise.org/,,,,
Kickstand,2015-04-14,,Boise,http://www.kickstand.org/Event_Calendar,,,,
LocalMotion Boise,2015-04-14,,Boise,https://www.meetup.com/LocalMotion/,LocalMotion,,,
Meridian Embedded Developers,2017-07-14,,Meridian,https://www.meetup.com/Meridian-Wi-Fi-Meetup/,Meridian-Wi-Fi-Meetup,,,
Meteor Boise,2015-04-14,,Boise,https://www.meetup.com/Meteor-Boise/,Meteor-Boise,,,
Meteor Sandpoint,2015-04-14,,Sandpoint,https://www.meetup.com/Meteor-Sandpoint-ID/,Meteor-Sandpoint-ID,,,
Microsoft Server and Cloud User Group,2016-06-15,,Boise,https://www.meetup.com/Microsoft-Boise-Server-and-Cloud-User-Group/,Microsoft-Boise-Server-and-Cloud-User-Group,,,
Military Spouse Coders,2018-01-19,MilSpouseCoders,Mountain Home,https://www.meetup.com/MilSpouseCoders-MHAFB,MilSpouseCoders-MHAFB,,,
Moms Who Code,2016-05-23,,Meridian,https://www.meetup.com/Moms-Who-Code-with-Maker-Storytime/,Moms-Who-Code-with-Maker-Storytime,,,
North Idaho Computer Users Group,2015-04-16,,Coeur d'Alene,http://www.nicug.us/,,,,
Open Lab Idaho,2015-04-14,,Garden City,http://www.openlabidaho.org/,,OpenLabIdaho,,
Pocatello Blockchain Technologies,2018-02-21,,Pocatello,https://www.meetup.com/Pocatello-Bitcoin-Meetup/,Pocatello-Bitcoin-Meetup,,,
Post Falls Bitcoin,2018-05-09,,Post Falls,https://www.meetup.com/Post-Falls-Bitcoin-Meetup/,Post-Falls-Bitcoin-Meetup,,,
Pullman WordPress,2015-04-14,,Pullman,https://www.meetup.com/Pullman-WordPress-Meetup/,Pullman-WordPress-Meetup,,,
React,2018-04-05,,Boise,https://www.meetup.com/React-Meetup/,React-Meetup,,,
ReactJS,2015-04-14,,Boise,https://www.meetup.com/ReactJS-Boise/,ReactJS-Boise,,,
Research & Creative Works Conferences,2015-04-21,,Rexburg,http://calendar.idacadsci.org/?ai1ec=cat_ids~12,,,,
Sandpoint Tech,2018-02-12,,Sandpoint,https://www.meetup.com/Sandpoint-Tech-Meetup/,Sandpoint-Tech-Meetup,,,
Southeast Idaho Developers,2018-08-01,,Pocatello,https://www.meetup.com/Southeast-Idaho-Developers/,Southeast-Idaho-Developers,,,
Southern Idaho Society of Software Quality Assurance,2015-04-14,SISQA,Boise,,,,,
SpoCode,2015-11-19,,Spokane,https://www.facebook.com/SpoCode,,SpoCode,,
SpoQuality,2016-08-18,,Spokane,https://www.facebook.com/Spoquality/,,Spoquality,,
Spokane Bitcoin,2015-04-16,,Spokane,https://www.meetup.com/Spokane-Bitcoin-Meetup/,Spokane-Bitcoin-Meetup,,,
Spokane/CdA Machine Learning,2016-11-24,,Liberty Lake,https://www.meetup.com/Spokane-CdA-Machine-Learning/,Spokane-CdA-Machine-Learning,,,
Spokane Create,2015-04-20,,Spokane,http://spokanecreate.org/,,,,
Spokane Frontend Developers,2015-04-16,,Spokane,https://www.meetup.com/Spokane-Frontend-Meetup/,Spokane-Frontend-Meetup,,,
Spokane Game Development,2015-04-16,,Spokane,https://www.meetup.com/SpokaneGameDevelopment/,SpokaneGameDevelopment,,,
Spokane .NET User Group,2018-02-06,,Spokane,https://www.meetup.com/Spokane-NET-User-Group/,Spokane-NET-User-Group,,,
Spokane PHP User Group,2015-04-16,,Spokane,https://www.meetup.com/Spokane-PHP-Meetup/,Spokane-PHP-Meetup,,,
Spokane Python User Group,2015-04-16,,Spokane,https://www.meetup.com/Spokane-Python-Meetup/,Spokane-Python-Meetup,,,
Spokane Startup Marketing,2015-04-20,,Spokane,https://www.meetup.com/Spokane-Startup-Marketing-Meetup/,Spokane-Startup-Marketing-Meetup,,,
Spokane UI UX Design,2015-04-16,,Spokane,https://www.meetup.com/Spokane-UI-UX-Design-Meetup/,Spokane-UI-UX-Design-Meetup,,,
Startup Grind Boise,2015-04-14,,Boise,https://www.meetup.com/Startup-Grind-Boise/,Startup-Grind-Boise,,,
Startup Side Hustle,2016-04-13,,Boise,https://www.meetup.com/startup-side-hustle,startup-side-hustle,,,
Startup Weekend Boise,2015-11-19,,Boise,http://www.up.co/communities/usa/boise/startup-weekend/,,,,
Startup Weekend Spokane,2015-11-19,,Spokane,http://www.up.co/communities/usa/spokane/startup-weekend/,,,,
Tech 208,2016-10-05,,Idaho Falls,http://tech208.com,,tech208,,
THATCamp Boise State,2016-01-12,,Boise,http://thatcamp.org/camps/?region=all&s=Boise,,,,
Think Big Festival,2015-04-14,,Coeur d'Alene,http://www.thinkbigfestival.com/,,thinkbigfestival,,
Trailhead Events,2016-05-16,,Boise,https://trailheadboise.org/events/,,trailheadboise,https://trailheadboise.org/events/?ical=1&tribe_display=list,
Treasure Valley Makers,2017-02-09,,Boise,https://www.meetup.com/Treasure-Valley-Makers/,Treasure-Valley-Makers,,,
Treasure Valley Project Management,2017-08-30,,Boise,https://www.meetup.com/Treasure-Valley-Product-Management-Meetup/,Treasure-Valley-Product-Management-Meetup,,,
Write The Docs Boise,2016-03-30,,Boise,https://www.meetup.com/Write-the-Docs-Boise/,Write-the-Docs-Boise,,,
